Id,Name,AccountId,ContactId,StageName,Amount,Probability,CloseDate,LeadSource,Type,OwnerId,IsClosed,IsWon,CreatedDate,confidence
0067r8VApYgyEaWyFv,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,003brDwl9OJmTTZ92I,Qualification,147929,40,7/16/2026,Web,New Business,005AE2,FALSE,FALSE,7/1/2026,0.7
006NvSViPCQjWd6SUV,Zenith Office Solutions - Expansion,001ZNYqK5cbaTTQtsq,003e9k8XA1wJ6glkhd,Negotiation,170104,80,5/22/2026,Trade Show,New Business,005AE3,FALSE,FALSE,6/5/2026,0.61
006od6xxByIGZ4Us2r,Straits Raw Materials - Expansion,001aKq9OAkFDAazLrZ,003d6teEsgPckDX2AN,Prospecting,280890,40,8/12/2026,Web,New Business,005AE4,FALSE,FALSE,4/18/2026,
006mTmC1ebRUtEza9V,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,0034Kp57AK0Q8FTBl6,Closed Won,50877,20,6/8/2026,Web,New Business,005AE3,TRUE,TRUE,6/28/2026,0.62
006CxQnr4It418lx6D,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,0033mj4VEg9rs779TN,Qualification,190587,100,7/16/2026,Trade Show,New Business,005AE3,FALSE,FALSE,4/1/2026,0.74
006VlHjirCpSBE3rZh,Northgate Instruments - Expansion,001nW98aLpiWzUMZtE,003U9ntar9qHDO0O2g,Proposal,122841,100,6/26/2026,Referral,Existing Business,005AE2,FALSE,FALSE,4/12/2026,0.86
006rHpe3kORV5bRWVe,Sunrise Logistics  - Expansion,001bnKtBrKYKSSBpwN,003zxgJgL2leXYC0VW,Qualification,180417,100,7/28/2026,Referral,Existing Business,005AE1,FALSE,FALSE,5/23/2026,
006fd7LEhtFYD7ZlD0,Coastal Chemical Traders - Expansion,001B6ICJ1JKEWzvaOw,003hj8MRa5GGQVGTED,Qualification,319044,10,6/23/2026,Web,Existing Business,005AE4,FALSE,FALSE,5/17/2026,0.6
006pBobzTSLBrKfaPZ,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,003Cz5BK79Vc8PxESN,Qualification,153446,60,6/18/2026,Web,Existing Business,005AE1,FALSE,FALSE,5/1/2026,0.97
006Jj7i4PurkkPgsaI,Summit Steelworks - Expansion,001H4cP0sFYxHjnq6U,003nj576dfv9I9pfnz,Prospecting,409734,20,7/14/2026,Web,New Business,005AE2,FALSE,FALSE,3/29/2026,0.85
006g6ry2odPamkBQ2a,Mekong Fasteners - Expansion,001799bPWF8ea48ie7,0034SaTsCmEY6aeBEA,Qualification,419296,100,6/3/2026,Web,New Business,005AE3,FALSE,FALSE,6/29/2026,0.62
006IlytxSAKcWWhDAZ,Zenith Office Solutions - Expansion,001BxXdFCOmhaNf0ez,003izy5NooKvoisrui,Closed Won,201661,40,8/9/2026,Referral,Existing Business,005AE1,TRUE,TRUE,5/15/2026,0.57
006brEznqMpSewccCA,Northern Wire & Cable  - Expansion,001KLFqZmwWENh8l4n,00339p4BY9ZPVCzAqd,Proposal,364652,10,7/15/2026,Trade Show,Existing Business,005AE2,FALSE,FALSE,4/22/2026,0.71
